phrases	colors
	- +55 34 9671-1957 (Celular)	15
Empresa:	13
	- 	10
Ate qual dia e mês que eu posso terminar	16
02757030531,19984481989	15
Julio Cesar Silva Moraes	7
Gel condutor 	13
(Favor informar valor da bag e do galao?	8
❓	4
Seis faz carteira de trabalho	19
Qual o valor do rejunte epóxi branco?	8
E o valor	8
Queria saber quantas provisões tem nesta guia	17
Preciso confirmar a instalação na minha residência	6
Tranquilo	13
Já se passaram 20 dias do inicio	0
Me mandar preço…. para 9 linhas, por favor !	8
ok	3
Oii boa tarde!!	1
Eu quero fazer o recadastro do Bolsa Família	6
?	10
Ok	3
Solar da Praça já havíamos solicitado que a cobrança fosse suspensa	6
piazza fontanella	13
Pra qdo vc teria agenda dela?	12
Manda pra mim  manutenção do mês setembro  e outubro	6
São Paulo - Guarapiranga	7
Ok	3
001175728 02	15
Eu não entendo  não for zap	5
Sou aposentado  quero ver se tem jeito de abaixar as parcelas  do financiamento que fiz a dois meses	6
Ediceia	13
ediceianunesbrito@gmail.com	11
🙏🏾	4
?	10
Vou pagar agora mesmo	19
A água da minha área de serviço caí na calçada por n ser ligado no cano q vai para o esgoto. Sei q a água q deve seguir para a rua é somente água q vem da chuva como por exemplo água quintal.  Gostaria de saber se o saae disponibiliza esse serviço, de ligar para o esgoto da rua, já q é fora de casa	6
Oi Boa tarde Sr João sou seu admirador moro.no.interior do Maranhão  na cidade de Cantanhede, eu gostaria de fazer esse empréstimo de 20.000,00 com vcs tenho 71anos e sou aposentado pelo INSS. Eu quero fazer aí com a João Financeira. Obrigado!	6
Quero saber em que pé anda meu processo	16
Solari enviamos a Fabi o relatório atualizado	0
Os demais já encaminhamos	0
vitor.pompeu@bioenergiaengenharia.com.br	11
Era sobre a minha recisao	19
Site	13
Cadastro	13
Preciso da liberação de meu acesso na plataforma e informações referentes a instalação do AutoCAD	6
Queria emitir alguns boletos pendentes	16
Estou presizando da segunda via	5
Vcs agora estão administrando o condomínio Piazza fontanela correto?	12
Estou aguardando.	5
UN TV HH UN	14
In uh	1
Gostaria de fazer uma portabilidade de crédito de um empréstimo que tenho de 12 prestação paga ja	6
Ah dr mudou de endereço, não está mais na frei caneca?	12
Eu gostaria de saber se eu assinei contrato com vcs,é q já faz um tempo não lembro se assinei	6
Queria saber sobre o plano melhor	16
O cadastro já foi efetivado?	0
A liberação da internet Urgência	0
Rua João Candido da Silva	7
se abrir vaga para floripa vc pode me avisar pf?	12
Reduzir	13
As parcelas	13
Quero saber se vcs fazem a portabilidade sem trocopr	12
Eu vi no vídeo	5
Do João  que tem como	13
E me enviou uma msg do atendimento e disse que ouviu como fui maltrada , e que ficou com muita dó de mim , porque eu disse que era urgente , por motivo de saúde , estou com câncer maligno e meu salário é mínimo, mas como minha doença ja tinha me deixado sequelas , no laudo médico que foi enviado ao INSS, a assistente social e a DR, que cuida do meu caso me orientou fez meu laudo ,  tive e ainda  muitos problemas de saúde fora esse câncer maligno, e por não poder ficar sozinha , porque não tenho marido , me abandonou faz tempo , fui orientada a procurar uma pessoa que faz esse se serviço, fazer um requerimento para eu ter mais 25 %na aposentadoria, por não poder ficar sem uma acompanhante , que eu possa pagar um pouco para me dar os medicamentos nos horários certos , porque eu me confundia e esquecia , e o INSS aprovou e comecei a receber esse 25% a mais, mas foi em 2018 que me aposentaram , e eu comecei a receber os 25%  a mais , não me lembro agora, tenho que pedir para ver em meus papéis, não lembro se foi no meio de 2019 ou 2020 mais tenho quase certeza que foi em 2019 mas para o meio a final do ano , e moça fez o requerimento, pedindo tbm para que , me pagasse esses 25% desde quando aposentei , para me ajudar porque sabe da minha situação, mas está parado lá desde de 2019 e só em análise até hoje eu queria saber se teria como eu fazer algo para receber esses 25% desde quando aposentei, só queria uma orientação dele , e ela essa moça do atendimento do canal do João ficou com muita pena de mim que me passou o telefone da secretaria do João que trabalha diretamente com ele , e através dela eu conseguiria , ser orientada pelo o João, e que realmente , ele faz isso orienta todos  aposentados sobre seus direitos como diz na live , se não me engano , acho que é Rafaela o nome da secretaria , na época que liguei , eu acho que é não tenho certeza , e nome das que me atenderam muito mal , tbm marquei para ouvidoria , fazer reclamação, porque nenhum ser humano pode ser tratado dessa maneira, mas acabei , nem ligando perdi o nome delas	6
Serve	13
Nenhuma me servr	19
Novo gama	13
Demetria Mendes de lima	7
sin	13
Quero me inscrever	5
401 346 876 04	15
Ok.	3
??	10
Foi gue mandalo prá mim esse vídeo mim reponde é verdade	19
Até ...	13
Faço referência a esse documento.	19
se abrir vaga para floripa vc pode me avisar pf?	12
Boa tarde	1
bl 14 ap 203	14
Vocês teriam esses pezinhos de 20cm?	12
Oii	1
Sobre minha redução das contas que sai da Empresa	16
Olá	1
rsrsrsrsrsrsrrsrsrs	10
mero erro material	13
Oi boa tarde, no meu pagamento e vr descontou um dia de trabalho, porém nunca faltei. A liderança disse que preciso saber o dia que foi descontado, para elas enviarem o e-mail. Porém no meu ponto não consigo vê.. só de 5 dias pra trás em diante.. você pode me ajudar? Descontou indevidamente. Mat 711	16
Fernanda Pereira Reis	7
Gostaria do meu boleto da internet	16
Preciso do boleto para pagamento	16
Eu que agradeço amigo	5
Alguma notícia?	12
(11)5462-0584	15
(11)4933-4756	15
(11)4493-1154	15
Bradesco Seguros (41)5466-4384	16
(11)5462-1625	15
(11)5466-1367	15
(11)5466-1716	15
(11)4933-6545	15
Gostaria de saber se vcs fazem o eco cardiograma em bebê	17
Caso a Dr não está atendendo online, gostaria de agendar um horário para quinta-feira ou sexta-feira a partir das 09 da manhã	17
Já mandei várias vezes todos os meus dados  está aí no arquivo de vocês ok	19
Eu comecei no mês de junho	19
Tábua De Corte Madeira 37cm X 23cm – cód 25912 - R$15,90	14
Boa tarde,  ainda não foi realizado.	0
Confirma meu horário hj	19
Renata	13
Fico aguardando  a sua resposta	5
Mostra estou 100%. Em tudo..	5
Como fica essas provas recuperação	16
??	10
Gostaria que liberasse esse pedido	6
Eu não tenho dereito no decreto 29	19
E filme pvc o maior que tiver	14
Tem como conseguir um encaixe pra ela hoje a tarde aí ?	12
Estou aguardando o atendimento	5
Quero saber se vcs fazem a portabilidade sem troco pra diminuir o valor das parcelas	16
Estou tentando pagar um boleto	16
okok	1
Musa Thais	13
000.969.873-67	15
Estou aguardando o valor contratado cair na conta até agora nada	6
vitor.pompeu@bioenergiaengenharia.com.br	11
Tem essa fita aí?	12
Estou precisando desses medicamentos	17
Tem como mandar o valor deles separadamente	8
Gostaria de saber o preço das camisas polos	8
E o valor do bordado	8
Como faço para saber onde tomar a terceira dose da vacina contra o covid 19	17
não lembramos o email cadastrado	0
Tem outro pedido	0
É conta corrente?	16
Ok	3
Ok	3
Oii	1
Qual o valor do fardamento?	8
Voce pode fala	13
🤔	4
Já saiu margem social	0
??	10
001.330.490-94	15
https://youtu.be/J_Q3T0qYsWg	14
Gostaria de.marcar uma consulta com o otorrino	17
O Dalaio cobra vc de mim	19
Ok	3
tá tudo certo 👍	3
Produtos do olx  falo com quem	19
Boa tarde, vou pegar o carro hoje.	19
Tem como você me liga	5
quanto sai camisetas de manga curta com nome e o símbolo da igreja	16
Não  quero video	5
Quero solução	5
866245556 53	15
Vcs fazem portabilidade sem troco para diminuir os juros das parcelas	12
Temos?	13
